sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Chronos-2,2048,256,2048,256,45,21.55565068456862,14.437453799777561,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,46,20.829054170184666,13.852504518296984,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,47,31.31218194961548,16.45071487956577,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,48,20.918105390336777,14.171810719701979,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,49,20.596332165930008,14.039598107337952,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,50,25.74900182088216,15.397145430246988,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,51,25.349784957038032,14.957062284151712,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,52,20.335524055692886,13.912801106770834,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,53,26.0133769247267,15.697451459036934,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,54,20.198871850967407,13.876037955284119,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,55,25.70242468516032,15.134912623299492,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,56,20.392176151275635,13.748072001669142,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,57,26.075243579016792,15.57718112733629,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,58,26.306670294867622,15.568128824234009,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,59,21.525609466764664,14.800135029686821,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,60,27.234781079822117,16.687235911687214,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,61,26.962162600623238,16.18825324376424,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,62,21.43638088968065,14.756464958190918,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,63,27.23584731419881,16.44292714860704,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,64,27.349497980541653,16.44348955154419,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,65,27.341545343399048,16.71106451087528,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,66,22.15695137447781,15.552250345547995,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,67,22.053914043638443,15.323653472794426,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,68,32.015329625871445,17.405988375345867,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,69,21.65447160932753,15.362931887308756,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,70,21.127451207902695,14.8707226117452,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,71,26.414679924647015,16.126763343811035,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,72,25.967686732610066,15.48575727144877,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,73,21.457838270399307,15.222192658318413,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,74,27.088350587420994,16.785203960206772,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,75,21.871825218200684,15.622715923521254,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,76,27.522075759039986,17.033122274610733,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,77,28.088399118847317,17.681893560621475,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,78,21.812744511498344,15.419740517934164,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,79,21.6994542810652,15.348034964667427,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,80,32.41850230428908,17.776508437262642,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,81,21.719502263598972,15.439272946781582,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,82,21.73005024592082,15.470444255405003,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,83,26.967977815204197,16.418254719840156,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,84,26.879457606209648,16.599182698461746,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,85,22.079024367862278,15.794275813632542,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,86,21.887267033259075,15.738315396838718,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,87,32.28408045238919,17.847515900929768,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,88,21.770815716849434,15.42840982808007,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,89,27.38263768619961,16.917496548758614,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,90,27.71890876028273,17.344441758261787,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,91,22.47778630256653,16.057628843519424,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,92,22.765891313552856,16.308576981226604,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,93,33.665118085013496,18.852376408047146,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,94,22.258968565199112,15.514585998323229,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,95,22.199172814687092,15.525931040445963,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,96,32.70494299464755,17.682459301418728,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,97,22.008821566899616,15.401769214206272,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,98,21.69899450408088,15.320601714981926,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,99,27.218179119957817,16.62321462896135,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,100,26.680958191553753,15.993877357906765,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,101,22.300355169508194,15.657186958524916,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,102,27.34807448916965,16.774852408303154,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,103,22.16004427274068,15.567650357882181,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,104,27.27287643485599,16.40107085969713,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,105,27.777528444925945,17.04474099477132,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,106,22.29925145043267,15.850428581237793,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,107,22.241220712661743,15.849481688605415,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,108,33.73875652419196,18.570251941680908,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,109,22.640821827782524,16.53247857093811,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,110,45.94653895166185,29.26336631509993,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,111,27.619436449474758,17.06267800596025,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,112,21.93629792001512,15.453446653154161,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,113,22.10955982738071,15.689708722962273,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,114,22.079476674397785,15.671308451228672,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,115,38.78053363164266,18.870115611288284,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,116,22.073149389690823,15.497538606325785,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,117,33.92744427257114,18.066073616345722,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,118,27.333571195602417,16.653066953023274,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,119,34.03610719574822,18.058738191922505,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,120,22.202755159801907,15.675254768795437,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,121,33.95506111780802,17.860210286246406,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,122,27.53989866044786,16.849735034836662,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,123,22.58904292848375,16.09216939078437,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,124,34.79900436931186,18.86250518427955,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,125,23.68350429005093,17.358473194970024,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,126,39.61967738469442,19.861940145492554,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,127,23.43016282717387,16.952944649590385,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,128,34.02779347366757,18.45800115002526,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,129,22.992962916692097,16.53021154138777,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,130,39.42169835832384,19.73744387096829,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,131,23.428749296400284,16.907865802447002,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,132,22.81576246685452,16.305114189783733,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,133,39.511942042244804,19.70340175098843,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,134,23.150102853775024,16.54354465007782,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,135,34.53310521443685,18.78271410200331,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,136,23.0432215001848,16.52004647254944,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,137,39.304779291152954,19.46868399779002,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,138,22.950671672821045,16.381567464934456,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,139,33.99428539805942,18.412139958805508,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,140,23.737713548872208,16.999808443917168,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,141,40.42373249265883,20.836051252153183,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,142,23.62799612681071,16.982615497377182,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,143,34.875235901938545,19.33315478430854,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,144,23.487670527564156,16.95698348681132,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,145,40.09923338890076,20.345515304141575,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,146,23.799118015501236,17.28669540087382,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,147,35.15379725562202,19.43646176656087,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,148,23.577240811453926,17.082119517856174,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,149,29.107961972554524,18.44597397910224,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,150,35.16716588868035,19.411237319310505,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,151,24.033771806293064,17.336286756727432,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,152,40.26174542638991,20.227853324678208,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,153,23.856212668948704,17.09719771809048,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,154,35.03902223375108,19.22556409570906,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,155,23.64136791229248,17.053756647639805,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,156,40.92384062872993,20.889592859480118,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,157,24.85365801387363,18.251058366563583,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,158,35.76048594050937,19.962638272179497,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,159,24.663580338160198,17.93639037344191,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,160,36.3211497730679,20.11929390165541,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,161,25.220827102661133,18.138708220587837,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,162,36.743549823760986,20.331338114208645,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,163,24.993307722939385,17.96967323621114,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,164,36.361777755949234,19.840527534484863,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,165,25.416234519746567,18.25086956553989,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,166,36.46096126238505,19.93350002500746,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,167,24.794528828726875,17.796774519814385,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,168,35.81890914175246,19.678880373636883,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,169,24.199089500639175,17.423500696818035,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,170,35.69033243921068,19.64339342382219,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,171,24.14681675699022,17.36916735437181,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,172,24.595545477337307,17.96736306614346,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,173,36.33472339312235,20.570239279005264,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,174,24.72788871659173,18.167321152157253,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,175,36.499995708465576,20.587872160805595,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,176,25.022957271999783,18.456927829318577,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,177,36.96672818395827,20.646106984880234,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,178,36.69742067654928,20.756999095280964,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,179,24.92502458890279,18.390882200664944,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,180,36.13904518551297,20.12049873669942,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,181,24.752570337719387,18.052262783050537,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,182,24.643829292721218,17.90682135687934,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,183,24.510982089572483,17.875896559821236,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,184,24.189084106021458,17.551371494928997,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,185,23.94926200972663,17.374543613857693,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,186,23.870143307579887,17.268908712599014,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,187,23.959828853607178,17.314083496729534,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,188,24.62652783923679,17.95650272899204,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,189,25.0531817012363,18.429123640060425,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,190,24.816837761137222,18.24319126870897,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,191,24.921026362313164,18.198257287343342,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,192,25.868877331415813,18.993354479471844,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,193,26.051331149207222,18.9843786822425,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,194,26.305249214172363,19.14833222495185,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,195,25.59892945819431,18.56095001432631,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,196,25.382508754730225,18.38197610113356,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,197,25.26019631491767,18.230936686197918,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,198,25.608836226993137,18.506071938408745,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,199,25.59122551812066,18.464286857181126,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,200,24.938639481862385,17.81607132487827,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,201,25.056888341903687,18.07058792644077,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,202,25.140180905659992,18.136055787404377,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,203,24.985694408416748,17.9768422709571,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,204,25.685834725697834,18.645175139109295,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,205,25.937012089623344,18.96741665734185,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,206,26.071197509765625,19.07661665810479,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,207,26.631487051645916,19.580201440387302,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,208,28.23849105834961,20.979926930533516,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,209,28.169679164886475,20.830719206068252,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,210,28.938754823472763,21.45856550004747,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,211,27.688992977142334,20.21890966097514,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,212,27.818103657828438,20.23977952533298,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,213,27.095112774107193,19.552447901831734,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,214,27.237351841396755,19.94841808742947,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,215,27.682584948009914,20.422012832429672,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,216,26.884201765060425,19.416863706376816,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,217,27.41936402850681,20.12831645541721,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,218,27.425437423917984,20.00801173845927,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,219,27.766236146291096,20.339316023720635,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,220,28.58478307723999,21.174893114301895,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,221,29.06280305650499,21.85145854949951,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,222,29.7287663353814,22.54655125406053,1152
