sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Chronos-2,2048,256,2048,256,45,21.558011637793648,14.43796718120575,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,46,20.831374910142685,13.853393422232735,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,47,31.313367287317913,16.45079739888509,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,48,20.920921299192642,14.173998885684544,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,49,20.59735816054874,14.038168032964071,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,50,25.749059836069744,15.394818875524733,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,51,25.35241977373759,14.958404898643494,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,52,20.33514142036438,13.91261711385515,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,53,26.015160030788845,15.697116083568996,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,54,20.199733866585625,13.877044730716282,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,55,25.705732531017727,15.137090815438164,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,56,20.393632623884415,13.74872558646732,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,57,26.077606254153782,15.579177167680529,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,58,26.30851658185323,15.571769820319282,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,59,21.527171479331123,14.802674293518066,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,60,27.235768397649128,16.68785587946574,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,61,26.963670545154148,16.188611613379585,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,62,21.436068296432495,14.75827595922682,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,63,27.235195954640705,16.442577335569595,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,64,27.3515305519104,16.447859711117214,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,65,27.342147641711765,16.711711870299446,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,66,22.158099359936184,15.552444908354017,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,67,22.056670559777153,15.325829678111607,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,68,32.01571242014567,17.407528532875908,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,69,21.65607976913452,15.366298993428549,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,70,21.130682044559055,14.8746727042728,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,71,26.418646256128948,16.131652408176,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,72,25.969913297229343,15.488831493589613,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,73,21.46132466528151,15.226790957980686,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,74,27.091711945003933,16.789886289172703,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,75,21.873903221554226,15.624943521287706,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,76,27.523252805074055,17.03470121489631,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,77,28.089031007554794,17.68174476093716,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,78,21.812522172927856,15.421184221903482,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,79,21.69763943884108,15.347908682293362,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,80,32.41879386372037,17.780186282263863,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,81,21.71895167562697,15.440342956119114,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,82,21.728965202967327,15.470420625474718,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,83,26.966310871971977,16.418780459298027,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,84,26.877955198287964,16.59903636243608,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,85,22.079101853900486,15.795551750395033,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,86,21.890053113301594,15.741298860973782,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,87,32.28897213935852,17.8516310983234,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,88,21.773701270421345,15.430775350994534,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,89,27.388141605589126,16.92583468225267,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,90,27.723170677820843,17.35217701064216,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,91,22.481771998935276,16.065407938427395,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,92,22.767250802781845,16.313943041695488,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,93,33.66648907131619,18.857506275177002,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,94,22.26112985610962,15.514738467004564,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,95,22.201399167378742,15.526562147670322,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,96,32.70740718311734,17.684002598126728,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,97,22.011222018135918,15.403275860680473,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,98,21.70028042793274,15.32055095831553,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,99,27.217353502909344,16.624228490723503,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,100,26.68079227871365,15.992107404602898,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,101,22.298179123136734,15.656392892201742,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,102,27.348284588919746,16.775478972329033,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,103,22.161162548595005,15.568951672977871,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,104,27.273372862074112,16.40135660436418,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,105,27.77996129459805,17.045050316386753,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,106,22.3014854060279,15.855213324228922,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,107,22.24470853805542,15.850270522965324,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,108,33.7388129234314,18.572807391484577,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,109,22.641884989208645,16.53629469871521,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,110,45.949392292234634,29.268943203820122,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,111,27.62102935049269,17.06671350532108,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,112,21.939798990885418,15.460764235920376,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,113,22.10996561580234,15.693483048015171,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,114,22.079265938864815,15.674389508035448,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,115,38.77926813231574,18.871781905492146,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,116,22.072279903623794,15.496260152922737,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,117,33.927482816908096,18.068735599517822,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,118,27.33604023191664,16.653601553705002,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,119,34.038942654927574,18.05812538994683,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,120,22.205716636445786,15.67720897992452,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,121,33.95825425783793,17.863176663716633,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,122,27.5422297583686,16.852433522542317,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,123,22.591061380174423,16.094184928470188,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,124,34.802342361874054,18.8671420150333,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,125,23.684858587053085,17.365005758073593,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,126,39.624219258626304,19.863856262630886,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,127,23.432967477374607,16.958210362328423,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,128,34.030856317944,18.465020563867355,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,129,22.995494895511204,16.536973781055874,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,130,39.42361733648512,19.742974056137932,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,131,23.428693373998005,16.912092804908752,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,132,22.81620216369629,16.30840301513672,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,133,39.51225969526503,19.70362431473202,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,134,23.1511173248291,16.54275867674086,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,135,34.5341706805759,18.78206679556105,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,136,23.04316422674391,16.5178152985043,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,137,39.305220974816216,19.468379524019028,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,138,22.951151927312214,16.378980583614773,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,139,33.99397158622742,18.410740335782368,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,140,23.73664829466078,16.995862430996365,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,141,40.42248031828139,20.831741333007812,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,142,23.62732693884108,16.979979183938767,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,143,34.8748144308726,19.33172215355767,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,144,23.487648169199627,16.95772714085049,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,145,40.10084753566318,20.345268938276504,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,146,23.799256589677597,17.28474391831292,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,147,35.15163146124946,19.434066851933796,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,148,23.575596650441486,17.079880290561253,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,149,29.106897645526463,18.447168906529743,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,150,35.167937596639,19.412302096684773,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,151,24.035416258705986,17.33889294995202,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,152,40.26161654790243,20.225353452894424,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,153,23.85740219222175,17.097944100697834,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,154,35.04037152396308,19.22528604666392,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,155,23.643764045503403,17.05577403969235,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,156,40.92678705851237,20.89091240035163,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,157,24.857172277238632,18.251906871795654,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,158,35.76722436481052,19.967415650685627,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,159,24.66788445578681,17.943385945426094,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,160,36.32429647445679,20.122706439759995,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,161,25.22181185086568,18.145046181148953,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,162,36.747466484705605,20.337998774316574,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,163,24.99667395485772,17.976662105984158,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,164,36.36641131507026,19.847042931450737,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,165,25.418394353654648,18.25656074947781,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,166,36.46355708440145,19.94021095169915,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,167,24.798186911476982,17.804428259531658,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,168,35.824450174967446,19.68460542625851,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,169,24.20283081796434,17.427799582481384,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,170,35.69309904840257,19.644151634640163,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,171,24.149214108784992,17.36926023165385,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,172,24.596735450956558,17.967063850826687,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,173,36.33690227402581,20.571176237530178,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,174,24.7320999039544,18.16955542564392,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,175,36.506422705120514,20.594832976659138,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,176,25.03116946750217,18.465488486819797,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,177,36.97410114606222,20.654626501931084,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,178,36.706420024236046,20.765635437435574,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,179,24.934300581614178,18.39924907684326,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,180,36.148259772194756,20.13030030992296,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,181,24.75822032822503,18.058209949069553,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,182,24.649793068567913,17.914267116122776,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,183,24.519815577401054,17.883146868811714,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,184,24.197493341233994,17.5576167901357,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,185,23.95715133349101,17.381156338585747,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,186,23.87733080652025,17.277417765723335,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,187,23.96714472770691,17.322102811601425,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,188,24.632170889112686,17.964507076475357,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,189,25.05804745356242,18.435141616397434,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,190,24.82251352734036,18.250052452087402,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,191,24.924570825364853,18.198468102349175,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,192,25.877505355411106,18.998649438222248,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,193,26.061313841078018,18.988273832533096,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,194,26.31604618496365,19.155003123813206,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,195,25.609355449676514,18.57032296392653,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,196,25.391367594401043,18.389670875337387,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,197,25.26925950580173,18.23836612701416,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,198,25.61539183722602,18.508790042665268,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,199,25.60110796822442,18.47383949491713,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,200,24.946066935857136,17.821283446417915,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,201,25.0669977400038,18.078692197799683,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,202,25.14998173713684,18.142702950371635,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,203,24.995429754257202,17.9805306063758,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,204,25.693625503116184,18.648398134443497,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,205,25.94435034857856,18.972142272525364,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,206,26.077939404381645,19.079936875237358,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,207,26.636631064944797,19.582437409294975,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,208,28.244786527421738,20.982084963056778,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,209,28.177027649349636,20.83520820405748,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,210,28.94623390833537,21.465519905090332,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,211,27.69420904583401,20.218462891048855,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,212,27.823226557837593,20.240717358059353,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,213,27.100565830866497,19.552420722113716,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,214,27.242611249287922,19.945703135596382,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,215,27.692183759477402,20.42322693930732,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,216,26.891432788636948,19.41723648707072,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,217,27.428877777523464,20.132218334409927,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,218,27.434263785680134,20.00832027859158,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,219,27.775828679402668,20.343383338716293,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,220,28.592941178215874,21.181453122033012,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,221,29.069544580247666,21.855283207363552,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,222,29.73660569720798,22.553173542022705,1152
